year,rank,title,artist,url
2019,96,Eyes on You,Chase Rice,https://genius.com/Chase-rice-eyes-on-you-lyrics
2019,97,All to Myself,Dan + Shay,https://genius.com/Dan-shay-all-to-myself-lyrics
2019,98,Boyfriend,Ariana Grande and Social House,https://genius.com/Pessoa-notable-transcriptions-annotated
2019,99,Walk Me Home,Pink,https://genius.com/P-nk-walk-me-home-lyrics
2019,100,Robbery,Juice Wrld,https://genius.com/Juice-wrld-robbery-lyrics
2020,1,Blinding Lights,The Weeknd,https://genius.com/The-weeknd-blinding-lights-lyrics
2020,2,Circles,Post Malone,https://genius.com/Post-malone-circles-lyrics
2020,3,The Box,Roddy Ricch,https://genius.com/Roddy-ricch-the-box-lyrics
2020,4,Don't Start Now,Dua Lipa,https://genius.com/Dua-lipa-dont-start-now-lyrics
2020,5,Rockstar,DaBaby featuring Roddy Ricch,https://genius.com/Grammy-awards-2021-nominees-annotated
2020,6,Adore You,Harry Styles,https://genius.com/Harry-styles-adore-you-lyrics
2020,7,Life Is Good,Future featuring Drake,https://genius.com/Maxenn-maxenns-transcriptions-annotated
2020,8,Memories,Maroon 5,https://genius.com/Maroon-5-memories-lyrics
2020,9,The Bones,Maren Morris,https://genius.com/Maren-morris-the-bones-lyrics
2020,10,Someone You Loved,Lewis Capaldi,https://genius.com/Lewis-capaldi-someone-you-loved-lyrics
2020,11,Say So,Doja Cat,https://genius.com/Doja-cat-say-so-lyrics
2020,12,I Hope,Gabby Barrett featuring Charlie Puth,https://genius.com/Alexanderjamesm-alexanderjamesms-top-songs-of-2020-annotated
2020,13,Whats Poppin,"Jack Harlow featuring DaBaby, Tory Lanez and Lil Wayne",https://genius.com/Logicalmove-logicalmoves-favourite-songs-of-2020-annotated
2020,14,Dance Monkey,Tones and I,https://genius.com/Tones-and-i-dance-monkey-lyrics
2020,15,Savage,Megan Thee Stallion featuring Beyoncé,https://genius.com/Grammy-awards-2021-nominees-annotated
2020,16,Roxanne,Arizona Zervas,https://genius.com/Arizona-zervas-roxanne-lyrics
2020,17,Intentions,Justin Bieber featuring Quavo,https://genius.com/Grammy-awards-2021-nominees-annotated
2020,18,Everything I Wanted,Billie Eilish,https://genius.com/Billie-eilish-everything-i-wanted-lyrics
2020,19,Roses (Imanbek remix),Saint Jhn,https://genius.com/Saint-jhn-roses-imanbek-remix-lyrics
2020,20,Watermelon Sugar,Harry Styles,https://genius.com/Harry-styles-watermelon-sugar-lyrics
2020,21,Before You Go,Lewis Capaldi,https://genius.com/Lewis-capaldi-before-you-go-lyrics
2020,22,Falling,Trevor Daniel,https://genius.com/Trevor-daniel-falling-lyrics
2020,23,"10,000 Hours",Dan + Shay and Justin Bieber,https://genius.com/Academy-of-country-music-awards-2020-academy-of-country-music-awards-nominees-and-winners-annotated
2020,24,WAP,Cardi B featuring Megan Thee Stallion,https://genius.com/Tbh-laci-lacis-2022-listening-log-annotated
2020,25,Ballin',Mustard and Roddy Ricch,https://genius.com/Spotify-rapcaviar-10-6-2019-lyrics
2020,26,Hot Girl Bummer,Blackbear,https://genius.com/Blackbear-hot-girl-bummer-lyrics
2020,27,Blueberry Faygo,Lil Mosey,https://genius.com/Lil-mosey-blueberry-faygo-lyrics
2020,28,Heartless,The Weeknd,https://genius.com/The-weeknd-heartless-lyrics
2020,29,Bop,DaBaby,https://genius.com/Dababy-bop-lyrics
2020,30,Lose You to Love Me,Selena Gomez,https://genius.com/Selena-gomez-lose-you-to-love-me-lyrics
2020,31,Good as Hell,Lizzo,https://genius.com/Lizzo-good-as-hell-lyrics
2020,32,Toosie Slide,Drake,https://genius.com/Drake-toosie-slide-lyrics
2020,33,Break My Heart,Dua Lipa,https://genius.com/Dua-lipa-break-my-heart-lyrics
2020,34,Chasin' You,Morgan Wallen,https://genius.com/Morgan-wallen-chasin-you-lyrics
2020,35,Savage Love (Laxed – Siren Beat),Jawsh 685 and Jason Derulo,https://genius.com/Jawsh-685-and-jason-derulo-savage-love-laxed-siren-beat-lyrics
2020,36,No Guidance,Chris Brown featuring Drake,https://genius.com/Devvon-terrell-no-guidance-chris-brown-ft-drake-devvon-terrell-cover-lyrics
2020,37,My Oh My,Camila Cabello featuring DaBaby,https://genius.com/Polskie-tumaczenia-genius-camila-cabello-ft-dababy-my-oh-my-polskie-tumaczenie-lyrics
2020,38,Dynamite,BTS,https://genius.com/Bts-dynamite-lyrics
2020,39,Go Crazy,Chris Brown and Young Thug,https://genius.com/Genius-brasil-traducoes-chris-brown-and-young-thug-go-crazy-traducao-em-portugues-lyrics
2020,40,High Fashion,Roddy Ricch featuring Mustard,https://genius.com/Spotify-rapcaviar-5-7-2020-lyrics
2020,41,Laugh Now Cry Later,Drake featuring Lil Durk,https://genius.com/Grammy-awards-2021-nominees-annotated
2020,42,Woah,Lil Baby,https://genius.com/Lil-baby-woah-lyrics
2020,43,Death Bed,Powfu featuring Beabadoobee,https://genius.com/Aj8585vevo-powfus-death-bed-remix-lyrics
2020,44,Señorita,Shawn Mendes and Camila Cabello,https://genius.com/Twisted-translations-google-translate-sings-senorita-by-shawn-mendes-and-camila-cabello-lyrics
2020,45,Highest in the Room,Travis Scott,https://genius.com/Travis-scott-highest-in-the-room-lyrics
2020,46,Bad Guy,Billie Eilish,https://genius.com/Billie-eilish-bad-guy-lyrics
2020,47,Mood,24kGoldn featuring Iann Dior,https://genius.com/Merkules-mood-24kgold-and-iann-dior-remix-lyrics
2020,48,Rain on Me,Lady Gaga and Ariana Grande,https://genius.com/Eqric-chenda-jex-rain-on-me-lady-gaga-and-ariana-grande-cover-lyrics
2020,49,For the Night,Pop Smoke featuring Lil Baby and DaBaby,https://genius.com/Tonymontana-2020-annotated
2020,50,Ritmo (Bad Boys for Life),Black Eyed Peas and J Balvin,https://genius.com/Thehills79-2020-thehills79-listening-log-annotated
2020,51,Heart on Ice,Rod Wave,https://genius.com/Rod-wave-heart-on-ice-lyrics
2020,52,Nobody but You,Blake Shelton and Gwen Stefani,https://genius.com/Blake-shelton-nobody-but-you-lyrics
2020,53,Trampoline,Shaed,https://genius.com/Shaed-trampoline-lyrics
2020,54,Come & Go,Juice Wrld and Marshmello,https://genius.com/Whitemike12-favorite-songs-annotated
2020,55,Truth Hurts,Lizzo,https://genius.com/Lizzo-truth-hurts-lyrics
2020,56,If the World Was Ending,JP Saxe featuring Julia Michaels,https://genius.com/Grammy-awards-2021-nominees-annotated
2020,57,We Paid,Lil Baby and 42 Dugg,https://genius.com/Spotify-rapcaviar-5-7-2020-lyrics
2020,58,Yummy,Justin Bieber,https://genius.com/Justin-bieber-yummy-lyrics
2020,59,One Man Band,Old Dominion,https://genius.com/Old-dominion-one-man-band-lyrics
2020,60,Got What I Got,Jason Aldean,https://genius.com/Jason-aldean-got-what-i-got-lyrics
2020,61,Sunday Best,Surfaces,https://genius.com/Surfaces-sunday-best-lyrics
2020,62,Godzilla,Eminem featuring Juice Wrld,https://genius.com/Mcdicon-russian-cover-godzilla-eminem-feat-juice-wrld-lyrics
2020,63,Bandit,Juice Wrld and YoungBoy Never Broke Again,https://genius.com/Spotify-rapcaviar-10-6-2019-lyrics
2020,64,Party Girl,StaySolidRocky,https://genius.com/Staysolidrocky-party-girl-lyrics
2020,65,Die from a Broken Heart,Maddie & Tae,https://genius.com/Maddie-and-tae-die-from-a-broken-heart-lyrics
2020,66,Popstar,DJ Khaled featuring Drake,https://genius.com/Maxenn-maxenns-transcriptions-annotated
2020,67,All I Want for Christmas Is You,Mariah Carey,https://genius.com/Mariah-carey-all-i-want-for-christmas-is-you-lyrics
2020,68,One of Them Girls,Lee Brice,https://genius.com/Lee-brice-one-of-them-girls-lyrics
2020,69,Hard to Forget,Sam Hunt,https://genius.com/Sam-hunt-hard-to-forget-lyrics
2020,70,One Margarita,Luke Bryan,https://genius.com/Luke-bryan-one-margarita-lyrics
2020,71,Panini,Lil Nas X,https://genius.com/Lil-nas-x-panini-lyrics
2020,72,Hot,Young Thug featuring Gunna,https://genius.com/Spotify-rapcaviar-10-6-2019-lyrics
2020,73,I Hope You're Happy Now,Carly Pearce and Lee Brice,https://genius.com/Carly-pearce-i-hope-youre-happy-now-lyrics
2020,74,Emotionally Scarred,Lil Baby,https://genius.com/Lil-baby-emotionally-scarred-lyrics
2020,75,Suicidal,YNW Melly featuring Juice Wrld,https://genius.com/Queen-isabelle-my-favorite-songs-annotated
2020,76,The Bigger Picture,Lil Baby,https://genius.com/Lil-baby-the-bigger-picture-lyrics
2020,77,Only Human,Jonas Brothers,https://genius.com/Jonas-brothers-only-human-lyrics
2020,78,The Woo,Pop Smoke featuring 50 Cent and Roddy Ricch,https://genius.com/Genius-russian-translations-pop-smoke-the-woo-ft-50-cent-and-roddy-ricch-lyrics
2020,79,Sum 2 Prove,Lil Baby,https://genius.com/Lil-baby-sum-2-prove-lyrics
2020,80,Stuck with U,Ariana Grande and Justin Bieber,https://genius.com/Ag6source-what-ive-been-listening-too-in-2020-lyrics
2020,81,Mood Swings,Pop Smoke featuring Lil Tjay,https://genius.com/Genius-brasil-traducoes-pop-smoke-mood-swings-ft-lil-tjay-traducao-em-portugues-lyrics
2020,82,You Should Be Sad,Halsey,https://genius.com/Halsey-you-should-be-sad-lyrics
2020,83,Dior,Pop Smoke,https://genius.com/Pop-smoke-dior-lyrics
2020,84,Supalonely,Benee featuring Gus Dapperton,https://genius.com/Genius-turkce-ceviri-benee-supalonely-ft-gus-dapperton-turkce-ceviri-lyrics
2020,85,Even Though I'm Leaving,Luke Combs,https://genius.com/Luke-combs-even-though-im-leaving-lyrics
2020,86,The Scotts,The Scotts (Travis Scott and Kid Cudi),https://genius.com/Spotify-rapcaviar-5-7-2020-lyrics
2020,87,Juicy,Doja Cat and Tyga,https://genius.com/Spotify-rapcaviar-10-6-2019-lyrics
2020,88,Be Like That,"Kane Brown, Swae Lee and Khalid",https://genius.com/Alexanderjamesm-alexanderjamesms-top-songs-of-2020-annotated
2020,89,Homesick,Kane Brown,https://genius.com/Kane-brown-homesick-lyrics
2020,90,Rags2Riches,Rod Wave featuring ATR Son Son,https://genius.com/Rod-wave-rags2riches-lyrics
2020,91,Bluebird,Miranda Lambert,https://genius.com/Miranda-lambert-bluebird-lyrics
2020,92,Wishing Well,Juice Wrld,https://genius.com/Juice-wrld-wishing-well-lyrics
2020,93,Does to Me,Luke Combs featuring Eric Church,https://genius.com/Luke-combs-does-to-me-lyrics
2020,94,Pussy Fairy (OTW),Jhené Aiko,https://genius.com/Jhene-aiko-p-y-fairy-otw-lyrics
2020,95,ILY (I Love You Baby),Surf Mesa featuring Emilee,https://genius.com/Surf-mesa-ily-i-love-you-baby-lyrics
2020,96,More Than My Hometown,Morgan Wallen,https://genius.com/Morgan-wallen-more-than-my-hometown-lyrics
2020,97,Lovin' on You,Luke Combs,https://genius.com/Luke-combs-lovin-on-you-lyrics
2020,98,Said Sum,Moneybagg Yo,https://genius.com/Moneybagg-yo-said-sum-lyrics
2020,99,Slide,H.E.R. featuring YG,https://genius.com/Majid-jordan-radio-majid-jordan-radio-episode-4-tracklist-lyrics
2020,100,Walk Em Down,NLE Choppa featuring Roddy Ricch,https://genius.com/Spotify-rapcaviar-5-7-2020-lyrics
2021,1,Levitating,Dua Lipa,https://genius.com/Dua-lipa-levitating-lyrics
2021,2,Save Your Tears,The Weeknd and Ariana Grande,https://genius.com/Fortnite-fortnite-festival-jam-tracks-annotated
2021,3,Blinding Lights,The Weeknd,https://genius.com/The-weeknd-blinding-lights-lyrics
2021,4,Mood,24kGoldn featuring Iann Dior,https://genius.com/Merkules-mood-24kgold-and-iann-dior-remix-lyrics
2021,5,Good 4 U,Olivia Rodrigo,https://genius.com/Olivia-rodrigo-good-4-u-lyrics
2021,6,Kiss Me More,Doja Cat featuring SZA,https://genius.com/Grammy-awards-2022-nominees-annotated
2021,7,Leave the Door Open,Silk Sonic (Bruno Mars and Anderson .Paak),https://genius.com/Spotify-todays-top-hits-presents-best-pop-songs-of-2021-annotated
2021,8,Drivers License,Olivia Rodrigo,https://genius.com/Olivia-rodrigo-drivers-license-lyrics
2021,9,Montero (Call Me by Your Name),Lil Nas X,https://genius.com/Lil-nas-x-montero-call-me-by-your-name-lyrics
2021,10,Peaches,Justin Bieber featuring Daniel Caesar and Giveon,https://genius.com/Grammy-awards-2022-nominees-annotated
2021,11,Butter,BTS,https://genius.com/Bts-butter-lyrics
2021,12,Stay,The Kid Laroi and Justin Bieber,https://genius.com/Liasthetic-my-favourite-songs-2021-lyrics
2021,13,Deja Vu,Olivia Rodrigo,https://genius.com/Olivia-rodrigo-deja-vu-lyrics
2021,14,Positions,Ariana Grande,https://genius.com/Ariana-grande-positions-lyrics
2021,15,Bad Habits,Ed Sheeran,https://genius.com/Ed-sheeran-bad-habits-lyrics
2021,16,Heat Waves,Glass Animals,https://genius.com/Glass-animals-heat-waves-lyrics
2021,17,Without You,The Kid Laroi,https://genius.com/The-kid-laroi-without-you-lyrics
2021,18,Forever After All,Luke Combs,https://genius.com/Luke-combs-forever-after-all-lyrics
2021,19,Go Crazy,Chris Brown and Young Thug,https://genius.com/Genius-brasil-traducoes-chris-brown-and-young-thug-go-crazy-traducao-em-portugues-lyrics
2021,20,Astronaut in the Ocean,Masked Wolf,https://genius.com/Masked-wolf-astronaut-in-the-ocean-lyrics
2021,21,34+35,Ariana Grande featuring Doja Cat and Megan Thee Stallion,https://genius.com/Xxri-hannahs-cool-kid-2021-listening-log-annotated
2021,22,What You Know Bout Love,Pop Smoke,https://genius.com/Pop-smoke-what-you-know-bout-love-lyrics
2021,23,My Ex's Best Friend,Machine Gun Kelly featuring Blackbear,https://genius.com/Pessoa-notable-transcriptions-annotated
2021,24,Industry Baby,Lil Nas X and Jack Harlow,https://genius.com/Genius-deutsche-ubersetzungen-lil-nas-x-and-jack-harlow-industry-baby-deutsche-ubersetzung-lyrics
2021,25,Therefore I Am,Billie Eilish,https://genius.com/Billie-eilish-therefore-i-am-lyrics
2021,26,Up,Cardi B,https://genius.com/Cardi-b-up-lyrics
2021,27,Fancy Like,Walker Hayes,https://genius.com/Walker-hayes-fancy-like-lyrics
2021,28,Dakiti,Bad Bunny and Jhay Cortez,https://genius.com/Genius-en-espanol-sencillos-del-mes-de-octubre-2020-annotated
2021,29,Best Friend,Saweetie featuring Doja Cat,https://genius.com/Phix-best-friend-saweetie-and-doja-cat-remix-lyrics
2021,30,Rapstar,Polo G,https://genius.com/Polo-g-rapstar-lyrics
2021,31,Heartbreak Anniversary,Giveon,https://genius.com/Giveon-heartbreak-anniversary-lyrics
2021,32,For the Night,Pop Smoke featuring Lil Baby and DaBaby,https://genius.com/Tonymontana-2020-annotated
2021,33,Calling My Phone,Lil Tjay and 6lack,https://genius.com/Jukbox-r-b-house-4-9-2021-annotated
2021,34,Beautiful Mistakes,Maroon 5 featuring Megan Thee Stallion,https://genius.com/Tessa-stark9-my-fave-songs-of-all-time-lyrics
2021,35,Holy,Justin Bieber featuring Chance the Rapper,https://genius.com/Gracie-the-wolf-my-fav-pop-songs-annotated
2021,36,On Me,Lil Baby,https://genius.com/Lil-baby-on-me-lyrics
2021,37,You Broke Me First,Tate McRae,https://genius.com/Tate-mcrae-you-broke-me-first-lyrics
2021,38,Traitor,Olivia Rodrigo,https://genius.com/Olivia-rodrigo-traitor-lyrics
2021,39,Back in Blood,Pooh Shiesty featuring Lil Durk,https://genius.com/Genius-traducciones-al-espanol-back-in-blood-pooh-shiesty-and-lil-durk-traduccion-al-espanol-lyrics
2021,40,I Hope,Gabby Barrett featuring Charlie Puth,https://genius.com/Alexanderjamesm-alexanderjamesms-top-songs-of-2020-annotated
2021,41,Dynamite,BTS,https://genius.com/Bts-dynamite-lyrics
2021,42,Wockesha,Moneybagg Yo,https://genius.com/Moneybagg-yo-wockesha-lyrics
2021,43,You Right,Doja Cat and the Weeknd,https://genius.com/Genius-turkce-ceviri-doja-cat-and-the-weeknd-you-right-turkce-ceviri-lyrics
2021,44,Beat Box 2,SpotemGottem featuring Pooh Shiesty / SpotemGottem featuring DaBaby,https://genius.com/Spotify-rapcaviar-3-12-21-lyrics
2021,45,Laugh Now Cry Later,Drake featuring Lil Durk,https://genius.com/Grammy-awards-2021-nominees-annotated
2021,46,Need to Know,Doja Cat,https://genius.com/Doja-cat-need-to-know-lyrics
2021,47,Wants and Needs,Drake featuring Lil Baby,https://genius.com/Lil-gnar-wants-and-needs-drake-and-lil-baby-remix-lyrics
2021,48,Way 2 Sexy,Drake featuring Future and Young Thug,https://genius.com/Grammy-awards-2022-nominees-annotated
2021,49,Telepatía,Kali Uchis,https://genius.com/Kali-uchis-telepatia-lyrics
2021,50,Whoopty,CJ,https://genius.com/Cj-whoopty-lyrics
2021,51,Lemonade,Internet Money and Gunna featuring Don Toliver and Nav,https://genius.com/Spotify-rapcaviar-9-4-20-annotated
2021,52,Good Days,SZA,https://genius.com/Sza-good-days-lyrics
2021,53,Starting Over,Chris Stapleton,https://genius.com/Chris-stapleton-starting-over-lyrics
2021,54,Body,Megan Thee Stallion,https://genius.com/Megan-thee-stallion-body-lyrics
2021,55,Willow,Taylor Swift,https://genius.com/Taylor-swift-willow-lyrics
2021,56,Bang!,AJR,https://genius.com/Ajr-bang-lyrics
2021,57,Better Together,Luke Combs,https://genius.com/Luke-combs-better-together-lyrics
2021,58,You're Mines Still,Yung Bleu featuring Drake,https://genius.com/Maxenn-maxenns-transcriptions-annotated
2021,59,Every Chance I Get,DJ Khaled featuring Lil Baby and Lil Durk,https://genius.com/Apple-music-rap-life-5-28-2021-lyrics
2021,60,Essence,Wizkid featuring Justin Bieber and Tems,https://genius.com/Spotify-new-music-friday-8-13-21-annotated
2021,61,Chasing After You,Ryan Hurd and Maren Morris,https://genius.com/Ryan-hurd-and-maren-morris-chasing-after-you-lyrics
2021,62,The Good Ones,Gabby Barrett,https://genius.com/Gabby-barrett-the-good-ones-lyrics
2021,63,Leave Before You Love Me,Marshmello and Jonas Brothers,https://genius.com/8-bit-arcade-leave-before-you-love-me-8-bit-marshmello-and-jonas-brothers-emulation-lyrics
2021,64,Glad You Exist,Dan + Shay,https://genius.com/Dan-shay-glad-you-exist-lyrics
2021,65,Lonely,Justin Bieber and Benny Blanco,https://genius.com/Kaysaaa-kays-playlist-annotated
2021,66,Beggin',Måneskin,https://genius.com/Maneskin-beggin-lyrics
2021,67,Streets,Doja Cat,https://genius.com/Doja-cat-streets-lyrics
2021,68,What's Next,Drake,https://genius.com/Drake-whats-next-lyrics
2021,69,Famous Friends,Chris Young and Kane Brown,https://genius.com/Chris-young-and-kane-brown-famous-friends-lyrics
2021,70,Lil Bit,Nelly and Florida Georgia Line,https://genius.com/Nelly-and-florida-georgia-line-lil-bit-lyrics
2021,71,Thot Shit,Megan Thee Stallion,https://genius.com/Megan-thee-stallion-thot-shit-lyrics
2021,72,Late at Night,Roddy Ricch,https://genius.com/Roddy-ricch-late-at-night-lyrics
2021,73,Kings & Queens,Ava Max,https://genius.com/Ava-max-kings-and-queens-lyrics
2021,74,Anyone,Justin Bieber,https://genius.com/Justin-bieber-anyone-lyrics
2021,75,Track Star,Mooski,https://genius.com/Mooski-track-star-lyrics
2021,76,Time Today,Moneybagg Yo,https://genius.com/Moneybagg-yo-time-today-lyrics
2021,77,Cry Baby,Megan Thee Stallion featuring DaBaby,https://genius.com/Megan-thee-stallion-cry-baby-lyrics
2021,78,All I Want for Christmas Is You,Mariah Carey,https://genius.com/Mariah-carey-all-i-want-for-christmas-is-you-lyrics
2021,79,No More Parties,Coi Leray featuring Lil Durk,https://genius.com/Peaker-peakers-year-end-lists-of-2021-annotated
2021,80,What's Your Country Song,Thomas Rhett,https://genius.com/Thomas-rhett-whats-your-country-song-lyrics
2021,81,One Too Many,Keith Urban and Pink,https://genius.com/Keith-urban-one-too-many-lyrics
2021,82,Arcade,Duncan Laurence,https://genius.com/Duncan-laurence-arcade-lyrics
2021,83,Yonaguni,Bad Bunny,https://genius.com/Bad-bunny-yonaguni-lyrics
2021,84,Good Time,Niko Moon,https://genius.com/Niko-moon-good-time-lyrics
2021,85,If I Didn't Love You,Jason Aldean and Carrie Underwood,https://genius.com/The-westlands-if-i-didnt-love-you-jason-aldean-and-carrie-underwood-cover-lyrics
2021,86,Knife Talk,Drake featuring 21 Savage and Project Pat,https://genius.com/Genius-brasil-traducoes-drake-knife-talk-ft-21-savage-and-project-pat-traducao-em-portugues-lyrics
2021,87,POV,Ariana Grande,https://genius.com/Ariana-grande-pov-lyrics
2021,88,Just the Way,Parmalee and Blanco Brown,https://genius.com/Parmalee-just-the-way-lyrics
2021,89,Take My Breath,The Weeknd,https://genius.com/The-weeknd-take-my-breath-lyrics
2021,90,We're Good,Dua Lipa,https://genius.com/Dua-lipa-were-good-lyrics
2021,91,Hell of a View,Eric Church,https://genius.com/Eric-church-hell-of-a-view-lyrics
2021,92,Rockin' Around the Christmas Tree,Brenda Lee,https://genius.com/Brenda-lee-rockin-around-the-christmas-tree-lyrics
2021,93,Put Your Records On,Ritt Momney,https://genius.com/Ritt-momney-put-your-records-on-lyrics
2021,94,Happier Than Ever,Billie Eilish,https://genius.com/Billie-eilish-happier-than-ever-lyrics
2021,95,Single Saturday Night,Cole Swindell,https://genius.com/Cole-swindell-single-saturday-night-lyrics
2021,96,Things a Man Oughta Know,Lainey Wilson,https://genius.com/Lainey-wilson-things-a-man-oughta-know-lyrics
2021,97,Throat Baby (Go Baby),BRS Kash,https://genius.com/Brs-kash-throat-baby-go-baby-lyrics
2021,98,Tombstone,Rod Wave,https://genius.com/Rod-wave-tombstone-lyrics
2021,99,Drinkin' Beer. Talkin' God. Amen.,Chase Rice featuring Florida Georgia Line,https://genius.com/Chase-rice-drinkin-beer-talkin-god-amen-lyrics
2021,100,Todo de Ti,Rauw Alejandro,https://genius.com/Rauw-alejandro-todo-de-ti-lyrics
2022,1,Heat Waves,Glass Animals,https://genius.com/Glass-animals-heat-waves-lyrics
2022,2,As It Was,Harry Styles,https://genius.com/Harry-styles-as-it-was-lyrics
2022,3,Stay,The Kid Laroi and Justin Bieber,https://genius.com/Liasthetic-my-favourite-songs-2021-lyrics
2022,4,Easy on Me,Adele,https://genius.com/Adele-easy-on-me-lyrics
2022,5,Shivers,Ed Sheeran,https://genius.com/Ed-sheeran-shivers-lyrics
2022,6,First Class,Jack Harlow,https://genius.com/Jack-harlow-first-class-lyrics
2022,7,Big Energy,Latto,https://genius.com/Latto-big-energy-lyrics
2022,8,Ghost,Justin Bieber,https://genius.com/Justin-bieber-ghost-lyrics
2022,9,Super Gremlin,Kodak Black,https://genius.com/Kodak-black-super-gremlin-lyrics
2022,10,Cold Heart (Pnau Remix),Elton John and Dua Lipa,https://genius.com/Lipamax-my-most-scrobbled-songs-april-2024-annotated
2022,11,Wait for U,Future featuring Drake and Tems,https://genius.com/Ovo-sound-radio-ovo-sound-radio-season-4-episode-9-tracklist-lyrics
2022,12,About Damn Time,Lizzo,https://genius.com/Lizzo-about-damn-time-lyrics
2022,13,Bad Habits,Ed Sheeran,https://genius.com/Ed-sheeran-bad-habits-lyrics
2022,14,Thats What I Want,Lil Nas X,https://genius.com/Lil-nas-x-thats-what-i-want-lyrics
2022,15,Enemy,Imagine Dragons and JID,https://genius.com/Genius-deutsche-ubersetzungen-imagine-dragons-and-jid-enemy-deutsche-ubersetzung-lyrics
2022,16,Industry Baby,Lil Nas X and Jack Harlow,https://genius.com/Genius-deutsche-ubersetzungen-lil-nas-x-and-jack-harlow-industry-baby-deutsche-ubersetzung-lyrics
2022,17,ABCDEFU,Gayle,https://genius.com/Gayle-abcdefu-lyrics
2022,18,Need to Know,Doja Cat,https://genius.com/Doja-cat-need-to-know-lyrics
2022,19,Wasted on You,Morgan Wallen,https://genius.com/Morgan-wallen-wasted-on-you-lyrics
2022,20,Me Porto Bonito,Bad Bunny and Chencho Corleone,https://genius.com/Spotify-top-artistas-uruguay-2022-annotated
2022,21,Woman,Doja Cat,https://genius.com/Doja-cat-woman-lyrics
2022,22,Tití Me Preguntó,Bad Bunny,https://genius.com/Bad-bunny-titi-me-pregunto-lyrics
2022,23,Running Up That Hill (A Deal with God),Kate Bush,https://genius.com/Kate-bush-running-up-that-hill-a-deal-with-god-lyrics
2022,24,We Don't Talk About Bruno,"Carolina Gaitán, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz and the Encanto cast",https://genius.com/Genius-translations-carolina-gaitan-mauro-castillo-adassa-rhenzy-feliz-diane-guerrero-and-stephanie-beatriz-we-dont-talk-about-bruno-toki-ni-li-kama-toki-pona-lyrics
2022,25,Late Night Talking,Harry Styles,https://genius.com/Harry-styles-late-night-talking-lyrics
2022,26,I Like You (A Happier Song),Post Malone featuring Doja Cat,https://genius.com/Just-jase-the-friendzone-playlist-annotated
2022,27,You Proof,Morgan Wallen,https://genius.com/Morgan-wallen-you-proof-lyrics
2022,28,Bad Habit,Steve Lacy,https://genius.com/Steve-lacy-bad-habit-lyrics
2022,29,Sunroof,Nicky Youre and Dazy,https://genius.com/Genius-traducciones-al-espanol-nicky-youre-and-dazy-sunroof-traduccion-al-espanol-lyrics
2022,30,One Right Now,Post Malone and the Weeknd,https://genius.com/Polskie-tumaczenia-genius-post-malone-one-right-now-by-post-malone-and-the-weeknd-polskie-tumaczenie-lyrics
2022,31,Good 4 U,Olivia Rodrigo,https://genius.com/Olivia-rodrigo-good-4-u-lyrics
2022,32,Numb Little Bug,Em Beihold,https://genius.com/Em-beihold-numb-little-bug-lyrics
2022,33,Jimmy Cooks,Drake featuring 21 Savage,https://genius.com/Maxenn-maxenns-transcriptions-annotated
2022,34,'Til You Can't,Cody Johnson,https://genius.com/Cody-johnson-til-you-cant-lyrics
2022,35,Fancy Like,Walker Hayes,https://genius.com/Walker-hayes-fancy-like-lyrics
2022,36,The Kind of Love We Make,Luke Combs,https://genius.com/Luke-combs-the-kind-of-love-we-make-lyrics
2022,37,I Ain't Worried,OneRepublic,https://genius.com/Onerepublic-i-aint-worried-lyrics
2022,38,Break My Soul,Beyoncé,https://genius.com/Beyonce-break-my-soul-lyrics
2022,39,Something in the Orange,Zach Bryan,https://genius.com/Zach-bryan-something-in-the-orange-lyrics
2022,40,Save Your Tears,The Weeknd and Ariana Grande,https://genius.com/Fortnite-fortnite-festival-jam-tracks-annotated
2022,41,Smokin out the Window,Silk Sonic (Bruno Mars and Anderson .Paak),https://genius.com/Spotify-top-male-artists-of-2021-annotated
2022,42,Levitating,Dua Lipa,https://genius.com/Dua-lipa-levitating-lyrics
2022,43,In a Minute,Lil Baby,https://genius.com/Lil-baby-in-a-minute-lyrics
2022,44,Moscow Mule,Bad Bunny,https://genius.com/Bad-bunny-moscow-mule-lyrics
2022,45,You Right,Doja Cat and the Weeknd,https://genius.com/Genius-turkce-ceviri-doja-cat-and-the-weeknd-you-right-turkce-ceviri-lyrics
2022,46,She Had Me at Heads Carolina,Cole Swindell,https://genius.com/Cole-swindell-she-had-me-at-heads-carolina-lyrics
2022,47,Vegas,Doja Cat,https://genius.com/Doja-cat-vegas-lyrics
2022,48,Pushin P,Gunna and Future featuring Young Thug,https://genius.com/Peaker-peakers-year-end-lists-of-2022-annotated
2022,49,Buy Dirt,Jordan Davis and Luke Bryan,https://genius.com/8-bit-arcade-buy-dirt-8-bit-jordan-davis-and-luke-bryan-emulation-lyrics
2022,50,I Hate U,SZA,https://genius.com/Sza-i-hate-u-lyrics
2022,51,Boyfriend,Dove Cameron,https://genius.com/Dove-cameron-boyfriend-lyrics
2022,52,Glimpse of Us,Joji,https://genius.com/Joji-glimpse-of-us-lyrics
2022,53,Surface Pressure,Jessica Darrow,https://genius.com/Jessica-darrow-surface-pressure-lyrics
2022,54,Fall in Love,Bailey Zimmerman,https://genius.com/Bailey-zimmerman-fall-in-love-lyrics
