year,rank,title,artist,url,lyrics
2000,32,Hot Boyz,"Missy Elliott featuring Nas, Eve and Q-Tip",https://genius.com/Billboard-hot-rap-songs-chart-25th-anniversary-top-100-songs-lyrics,"To honor the 25th anniversary of Billboard's Hot Rap Songs chart, we’re counting down the tally's top 100 tracks ever
Rap is a victorious genre. Having built its history on songs of overcoming the harshest of hard-knock lives, in addition to observances of all of life's nuances, rap is more than just dope beats and rhymes. Its lyrics tell stories with insights and uncommon honesty, traits that have ultimately taken the genre from niched inner-city beginnings to a longstanding place at the heart of pop culture
So it was fitting for Billboard to create a chart, in 1989, dedicated to the then-rising genre, birthed out of hip-hop. At the time, MTV's influential ""Yo! MTV Raps"" was only a few months old, and acts like 
Ice-T and N.W.A were not only ruling rap but beginning to enter the mainstream music conversation
While rap has evolved, there’s no denying its ever-growing power. To celebrate the 25th anniversary of the Billboard’s Hot Rap Songs chart, we’re counting down the top 100 songs in the tally’s quarter-century history. From Salt-N-Pepa to Macklemore, we've got the genre's past quarter-century covered
100. ""All of the Lights"" - Kanye West
99. ""No Lie"" - 2 Chainz feat. Drake
98. ""Aston Martin Music"" - Rick Ross feat. Drake & Chrisette Michelle
97. ""Loungin"" - LL Cool J
96. ""O.P.P."" - Naughty By Nature
95. ""Heartless"" - Kanye West
94. ""Player's Ball"" - OutKast
93. ""Holla Holla"" - Ja Rule
92. ""Left/Right"" - Drama
91. ""Call Me D-Nice"" - D-Nice
90. ""C'Mon N' Ride It (The Train)"" - Quad City DJ's
89. ""Looking At The Front Door"" - Main Source
88. ""Money Maker"" - Ludacris feat. Pharrell
87. ""The Way You Move"" - OutKast feat. Sleepy Brown
86. ""Jigga My N****"" - Jay Z
85. ""Slow Motion"" - Juvenile feat. Soulja Slim
84. ""Headlines"" - Drake
83. ""Got Money"" - Lil Wayne feat. T-Pain
82. ""My Baby"" - Lil' Romeo
81. ""Lovers & Friends"" - Lil Jon & The East Side Boyz feat. Usher & Ludacris
80. ""Damn!"" - YoungBloodZ feat. Lil Jon
79. ""Whistle While You Twurk"" - Ying Yang Twins
78. ""(Hot S**t) Country Grammar"" - Nelly
77. ""Crank That (Soulja Boy)"" - Soulja Boy Tellem
76. ""Jump"" - Kriss Kross
75. ""Po Pimp"" - Do Or Die feat. Twista
74. ""Dunkie Butt (Please Please Please) - 12 Guage
73. ""Lights, Camera, Action!"" - Mr. Cheeks
72. ""I'll Do 4 U"" - Father M.C
71. ""Lookin' At Me"" - Mase feat. Puff Daddy
70. ""Independent"" - Webbie feat. Lil' Phat & Lil' Boosie
69. ""Drank In My Cup"" - Kirko Bangz
68. ""4, 5, 6"" - Sole feat. JT Money & Kandi
67. ""It Ain't My Fault 2/Somebody Like Me"" - Silkk The Shocker feat. Mystikal
66. ""Funkdafied"" - Da Brat
65. ""Rump Shaker"" - Wreckx-N-Effect
64. ""Around The Way Girl"" - LL Cool J
63. ""Callin' Me"" - Lil' Zane feat. 112
62. ""Mind Playing Tricks On Me"" - Geto Boys
61. ""Work It"" - Missy ""Misdemeanor"" Elliot
60. ""Dilemma"" - Nelly feat. Kelly Rowland
59. ""Get Money"" - Junior M.A.F.I.A
58. ""Lean Wit It, Rock Wit It"" - Dem Franchize Boyz feat. Lil Peanut & Charlay
57. ""I Got 5 On It"" - Luniz
56. ""They Want EFX"" - Das EFX
55. ""Ghetto Cowboy"" - Mo Thugs Family feat. Bone Thugs-N-Harmony
54. ""Raise Up"" - Petey Pablo
53. ""It's Goin' Down"" - Young Joc
52. ""Empire State of Mind"" - Jay Z & Alicia Keys
51. ""Da' Dip"" - Freak Nasty
50. ""Good Life"" - Kanye West feat. T-Pain
49. ""Bounce With Me"" - Lil Bow Wow feat. Xscape
48. ""Moment 4 Life"" - Nicki Minaj feat. Drake
47. ""Walk It Out"" - Unk
46. ""Nothin' On You"" - B.o.B feat. Bruno Mars
45. ""Dead and Gone"" - T.I. feat. Justin Timberlake
44. ""No Time"" - Lil' Kim feat. Puff Daddy
43. ""Right Thurr"" - Chingy
42. ""Gangnam Style"" - PSY
41. ""I'll Be Missing You"" - Puff Daddy & Faith Evans feat. 1121
40. ""Déjà Vu (Uptown Baby)"" - Lord Tariq & Peter Gunz
39. ""Bedrock"" - Young Money feat. Lloyd
38. ""Lollipop"" - Lil Wayne feat. Static Major
37. ""In Da Club"" - 50 Cent
36. ""Who Dat"" - JT Money feat. Sole
35. ""One More Chance/Stay With Me"" - The Notorious B.I.G
34. ""Knockin' Boots"" - Candyman
33. ""Up Jumps Da Boogie"" - Magoo and Timbaland
32. ""I Want It All"" - Warren G. feat. Mack 10
31. ""Treat 'Em Right"" - Chubb Rock
30. ""I Like Dem Girlz"" - Lil Jon & The East Side Boyz
29. ""Dansin Wit Wolvez"" - Strik 9ine
28. ""Me So Horny"" - 2 Live Crew
27. ""Live Your Life"" - T.I. feat. Rihanna
26. ""Look At Me Now"" - Chris Brown feat. Lil Wayne & Busta Rhymes
25. ""Holy Grail"" - Jay Z feat. Justin Timberlake
24. ""I'm On One"" - DJ Khaled feat. Drake, Rick Ross & Lil Wayne
23. ""Get Low"" - Lil Jon & The East Side Boyz feat. Ying Yang Twins
22. ""Cross The Border"" - Philly's Most Wanted
21. ""Drop It Like It's Hot"" - Snoop Dogg feat. Pharrell
20. ""Lean Back"" - Terror Squad
19. ""The Phuncky Feel One/How I Could..."" - Cypress Hill
18. ""Ni**as In Paris"" - Jay Z, Kanye West
17. ""Mercy"" - Kanye West, Big Sean, Pusha T, 2 Chainz
16. ""Can't Nobody Hold Me Down"" - Puff Daddy feat. Mase
15. ""How Do U Want It/California Love"" - 2Pac feat. K-Ci and JoJo
14. ""Best I Ever Had"" - Drake
13. ""Whatever You Like"" - T.I
12. ""Low"" - Flo Rida feat. T-Pain
11. ""The Motto"" - Drake feat. Lil Wayne
10. ""The Humpty Dance"" - Digital Underground
9. ""No Hands"" - Waka Flocka Flame feat. Roscoe Dash & Wale
8. ""Big Poppa/Warning"" - The Notorious B.I.G
7. ""Flava In Ya Ear"" - Craig Mack
6. ""Gangsta's Paradise"" - Coolio feat. L.V
5. ""Expression"" - Salt-N-Pepa
4. ""Can't Hold Us"" - Macklemore & Ryan Lewis feat. Ray Dalton
3. ""Hot Boyz"" - Missy ""Misdemeanor"" Elliot feat. Nas, Eve, & Q-Tip
2. ""Tootsee Roll"" - 69 Boyz
1. ""Thrift Shop"" - Macklemore & Ryan Lewis feat. Wanz"
2000,33,Back Here,BBMak,https://genius.com/Bbmak-back-here-lyrics,"[Verse 1]
Baby, set me free
From this misery
I can't take it no more
Since you ran away
Nothing's been the same
Don't know what I'm livin' for
[Pre-Chorus]
Here I am, so alone
And there's nothin' in this world I can do
[Chorus]
Until you're back here, baby
Miss you, want you, need you so
Until you're back here baby, yeah
There's a feelin' inside
I want you to know
You are the one, and I can't let you go
[Verse 2]
So I told you lies
Even made you cry
Baby, I was so wrong
Girl, I promise you
Now my love is true
This is where my heart belongs"
2000,34,It Feels So Good,Sonique,https://genius.com/Sonique-it-feels-so-good-lyrics,"[Verse 1]
You always make me smile
When I'm feelin' down
You give me such a vibe
I is totally bonafide, mm
It's not the way you walk
And it ain't the way you talk
It ain't the job you got
That keeps me satisfied
[Chorus]
Your love, it feels so good
And that's what takes me high
Higher than I've been before
And your love, it keeps me alive
Thought I should let you know
That your touch, it means so much
When I'm alone at night
Then it's you I'm always thinkin' of, ooh, baby
[Verse 2]
Ooh, won't you to understand
How I feel, yeah
Deep inside?
Oh-oh
You made me feel
All I need to feel, yes
In my heart"
2000,35,Absolutely (Story of a Girl),Nine Days,https://genius.com/Nine-days-absolutely-story-of-a-girl-lyrics,"[Intro]
This is the story of a girl
Who cried a river and drowned the whole world
And while she looks so sad in photographs
I absolutely love her
When she smiles
[Verse 1]
How many days in a year?
She woke up with hope, but she only found tears
And I can be so insincere
Making her promises never for real
As long as she stands there waiting
Wearing the holes in the soles of her shoes
How many days disappear?
When you look in the mirror
So how do you choose?
[Pre-Chorus]
Your clothes never wear as well the next day
And your hair never falls in quite the same way
You never seem to run out of things to say
[Chorus]
This is the story of a girl
Who cried a river and drowned the whole world
And while she looks so sad in photographs
I absolutely love her
When she smiles"
2000,36,With Arms Wide Open,Creed,https://genius.com/Creed-with-arms-wide-open-lyrics,"[Verse 1]
Well, I just heard the news today
It seems my life is gonna change
I close my eyes, begin to pray
Then tears of joy stream down my face
[Chorus]
With arms wide open, under the sunlight
Welcome to this place, I'll show you everything
With arms wide open
With arms wide open
[Verse 2]
Well, I don't know if I'm ready
To be the man I have to be
I'll take a breath, I'll take her by my side
We stand in awe, we've created life
[Chorus]
With arms wide open, under the sunlight
Welcome to this place, I'll show you everything
With arms wide open, now everything has changed
I'll show you love, I'll show you everything
With arms wide open
With arms wide open
I'll show you everything, oh, yeah
With arms wide open
Wide open"
2000,37,Be with You,Enrique Iglesias,https://genius.com/Enrique-iglesias-be-with-you-lyrics,"[Verse 1]
Monday night and I feel so low
I count the hours, but they go so slow
I know the sound of your voice can save my soul
City lights, streets of gold
Look out my window to the world below
Moves so fast, but it feels so cold
And I'm all alone (All alone)
[Pre-Chorus]
Don't let me die
I'm losing my mind
Baby, just give me a sign
[Chorus]
And now that you're gone
I just wanna be with you (Be with you)
And I can't go on
I wanna be with you (Be with you)
Wanna be with you
[Verse 2]
I can't sleep, I'm up all night
Through these tears, I try to smile
I know the touch of your hand can save my life"
2000,38,Come On Over Baby (All I Want Is You),Christina Aguilera,https://genius.com/Christina-aguilera-come-on-over-baby-all-i-want-is-you-radio-version-lyrics,"[Intro]
Come on over
Come on over, baby
Come on over
Come on over, baby (Here we go, uh, uh)
Come on over
Come on over, baby (That's right)
(Yeah, yeah, yeah, yeah) Come on over
Come on over, baby
[Verse 1]
Hey, boy, don't you know?
I've got somethin' goin' on (Uh, yeah, c'mon, c'mon)
I've got an invitation
Don't you keep me waiting all night long (Mmm, yeah)
I know, you know (You know), so baby, don't (Uh)
Pretend you won't (Pretend you won't)
Keep me guessin' if you, you will or you won't
Don't wanna play that game with you, baby
Said, listen to me
[Chorus]
(All I want is you) Come over here, baby
(All I want is you) You know you make me go crazy
(All I want is you) Now, baby, don't be shy
You better cross the line
I'm gonna love you right
'Cause all I want is you"
2000,39,No More,Ruff Endz,https://genius.com/Ruff-endz-no-more-lyrics,"[Intro]
Ooh, girl, oh, girl
No more, no more
Bounce, baby, bounce, baby
You can move, uh
Check it out
[Verse 1]
Baby, relax, sit back and chill (Yeah)
Just give me a second and let me tell you how I feel
'Cause all around town you've been steppin' out
Runnin' your mouth about
What made you think I wouldn't find out?
Wasn't I there for you? Truly cared for you
Maybe my love was just too good
Could've had it good, now the love is gone
And went back to your hood with the 5411's on
[Pre-Chorus]
Does he lace you with the finer things? (Does he?)
Does he make you wanna scream his name?
Does he hit it from the front to back?
Did you let him break it down like that?
Should've told me the love was gone (Should've told me, baby)
Never thought that you'd do me wrong (Mmm)
Girl, I thought that your love was strong
'Til I saw you in another man's arms"
2000,40,All the Small Things,Blink 182,https://genius.com/Blink-182-all-the-small-things-lyrics,"[Verse 1: Tom DeLonge]
All the small things
True care, truth brings
I'll take one lift
Your ride, best trip
Always, I know
You'll be at my show
Watching, waiting
Commiserating
[Pre-Chorus: Tom DeLonge]
Say it ain't so,
 I will not go
Turn the lights off
, carry me home
[Chorus: Tom DeLonge & Mark Hoppus]
Na-na, na-na, na-na, na-na, na, na
Na-na, na-na, na-na, na-na, na, na
Na-na, na-na, na-na, na-na, na, na
Na-na, na-na, na-na, na-na, na, na
[Verse 2: Tom DeLonge]
Late night, come home
Work sucks, I know
She left me roses by the stairs
Surprises let me know she cares"
2000,41,The Way You Love Me,Faith Hill,https://genius.com/Faith-hill-the-way-you-love-me-lyrics,"[Verse 1]
If I could grant you one wish
I'd wish you could see the way you kiss
Ooh, I love watching you, baby
When you're driving me, ooh, crazy
[Chorus]
Ooh, I love the way you (You laugh and breathe)
Love the way you love me (And smile when you touch me)
There's nowhere else I'd rather be (It drives me wild)
Ooh, to feel the way I feel with your arms around me (I melt and spin and fall again)
I only wish that you could see
The way you love me (Love me)
Whoa, whoa, whoa, the way you love me
[Verse 2]
It's not right, it's not fair
What you're missing over there
Someday I'll find a way to show you
Just how lucky I am to know you
[Chorus]
Ooh, I love the way you (You laugh and breathe)
Love the way you love me (And smile when you touch me)
There's nowhere else I'd rather be (It drives me wild)
Ooh, to feel the way I feel with your arms around me (I melt and spin and fall again)
I only wish that you could see
The way you love me (Love me)
Whoa, whoa, whoa, the way you love me"
2000,42,I Turn to You,Christina Aguilera,https://genius.com/Christina-aguilera-i-turn-to-you-lyrics,"[Verse 1]
When I'm lost in the rain
In your eyes I know I'll find the light
To light my way
When I'm scared
Losing ground
When my world is goin' crazy
You can turn it all around, yes
And when I'm down, you're there
Pushin' me to the top
You're always there giving me all you've got
[Chorus]
For a shield from the storm
For a friend
For a love to keep me safe and warm
I turn to you
For the strength to be strong
For the will to carry on
For everything you do
For everything that's true
I turn to you, yes
[Verse 2]
When I lose the will to win
I just reach for you and I can reach the sky again
I can do anything
'Cause your love is so amazing
'Cause your love inspires me
And when I need a friend, you're always on my side
Giving me faith, taking me through the night, yeah"
2000,43,Never Let You Go,Third Eye Blind,https://genius.com/Third-eye-blind-never-let-you-go-lyrics,"[Verse 1: Stephan Jenkins]
There's every good reason
For letting you go
She's sneaky and smoked out
And it's starting to show
[Pre-Chorus: Stephan Jenkins]
I never let you go
I never let you go
I never let you go
[Chorus: Stephan Jenkins]
I'll never let you turn around, your back on each other
That's a good idea, break a promise to your mother
Turn around, your back on each other
[Verse 2: Stephan Jenkins]
You say that I changed
Well maybe I did
But even if I changed
What's wrong with it?
[Pre-Chorus: Stephan Jenkins]
I never let you go
I never let you go
I never let you go"
2000,44,I Need You,LeAnn Rimes,https://genius.com/Leann-rimes-i-need-you-lyrics,"[Verse 1]
I don't need a lot of things
I can get by with nothing
But all the blessings life can bring
I've always needed something
But I've got all I want when it comes to loving you
You're my only reason
You're my only truth
[Chorus]
I need you like water, like breath, like rain
I need you like mercy from Heaven's gate
There's a freedom in your arms
That carries me through
I need you
[Verse 2]
You're the hope that moves me
To courage again, oh yeah
You're the love that rescues me
When the cold winds rage
And it's so amazing
'Cause that's just how you are
And I can't turn back now
'Cause you've brought me too far"
