year,rank,title,artist,url,lyrics
1977,38,So in to You,Atlanta Rhythm Section,https://genius.com/Atlanta-rhythm-section-so-in-to-you-lyrics,"[Verse 1]
When you walked into the room
There was voodoo in the vibes
I was captured by your style
But I could not catch your eyes
Now, I stand here helplessly
Hoping you'll get in to me
[Chorus]
I am so in to you
I can't think of nothing else
I am so in to you
I can't think of nothing else
[Bridge]
Thinking how it's gonna be
Whenever I get you next to me
It's gonna be good
Don't you know?
From your head to your toe
Gonna love you all over
Over and over
Me in to you, you in to me, me in to you
[Refrain]
I'm so in to you
I'm so in to you, oh!"
1977,39,Dreams,Fleetwood Mac,https://genius.com/Fleetwood-mac-dreams-lyrics,"[Intro: Stevie Nicks]
(Mmm)
[Verse 1: Stevie Nicks]
Now, here you go again
You say you want your freedom
Well, who am I to keep you down?
It's only right that you should
Play the way you feel it
But listen carefully to the sound
Of your loneliness
[Pre-Chorus: Stevie Nicks]
Like a heartbeat drives you mad (Heartbeat)
In the stillness of rememberin' (Stillness)
What you had and what you lost (Lonely, ooh)
And what you had and what you lost (Ooh, ooh)
[Chorus: Stevie Nicks & Lindsey Buckingham, 
Christine McVie
]
Oh, thunder only happens when it's rainin'
Players only love you when they're playing
Say, ""Women, they will come and they will go""
When the rain washes you clean, you'll know
You'll know
[Instrumental Break]"
1977,40,Enjoy Yourself,The Jacksons,https://genius.com/The-jacksons-enjoy-yourself-lyrics,"[Intro]
Enjoy yourself, enjoy yourself
Enjoy yourself with me
Enjoy yourself, enjoy yourself
Enjoy yourself with me
You better enjoy yourself
You better enjoy yourself
[Verse 1: Michael Jackson]
You sittin' over there, starin' into space
Awhile people are dancin', dancin' all over the place
But you shouldn't worry about things you can't control
Come on, girl, while the night is young
Why don't she let, let herself go ""Woo!""
[Chorus]
Enjoy yourself, enjoy yourself
Enjoy yourself with me
Enjoy yourself, enjoy yourself
Enjoy yourself with me
[Verse 2: Michael Jackson]
Let's have some fun
Let's have a good time, you and me
Sittin' there with your mouth poked out
Just as sweet as you can be
Why don't you live, live the life you got
Come on girl, let's get it, while the music's runnin' hot, woo!"
1977,41,Dazz,Brick,https://genius.com/Brick-band-dazz-lyrics,"[Verse 1]
Everybody go on and dance if you want to
The music makes your body move, well all right
Funky dancing get up, get down, shake your booty
Music makes your body move, well all right
La la la la la la la la la la la la...
Ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh
[Verse 2]
Everybody go on and dance if you want to
Music makes your body move, well all right
[Chorus]
Jazz Dazz (disco jazz)
Jazz Dazz (disco jazz)
Jazz Dazz (disco jazz)
Jazz Dazz (disco jazz)
Jazz Dazz (disco jazz)
Jazz Dazz (disco jazz)
Jazz Dazz (disco jazz)
Jazz Dazz (disco jazz)
(Whispered:)
Dazz, disco jazz"
1977,42,I'm in You,Peter Frampton,https://genius.com/Peter-frampton-im-in-you-lyrics,"[Verse 1]
I don't care where I go
When I'm with you
When I cry, you don't laugh
Because you know me
[Chorus]
I'm in you, you're in me
I'm in you, you're in me
Because you gave me the love
Love that I never had
Yes, you gave me the love
Love that I never had
[Verse 2]
You and I don't pretend
We make love
I can't feel any more
Than I'm singing, yeah
[Chorus]
I'm in you, you're in me
I'm in you, you're in me
Because you gave me the love
Love that I never had
Yes, you gave me the love
Love that I never had"
1977,43,Lucille,Kenny Rogers,https://genius.com/Kenny-rogers-lucille-lyrics,"[Verse 1]
In a bar in Toledo, across from the depot
On a bar stool she took off her ring
I thought I'd get closer, so I walked on over
I sat down and asked her her name
When the drinks finally hit her, she said ""I'm no quitter
But I finally quit living on dreams
I'm hungry for laughter and here ever after
I'm after whatever the other life brings""
[Verse 2]
In the mirror I saw him, and I closely watched him
I thought how he looked out of place
He came to the woman, who sat there beside me
He had a strange look on his face
The big hands were calloused, he looked like a mountain
For a minute I thought I was dead
But he started shaking his big heart was breaking
He turned to the woman and said
[Chorus]
""You picked a fine time to leave me Lucille
With four hungry children and a crop in the field
I've had some bad times, lived through some sad times
But this time your hurting won't heal
You picked a fine time to leave me, Lucille"""
1977,44,The Things We Do for Love,10cc,https://genius.com/10cc-the-things-we-do-for-love-lyrics,"[Intro]
Ahhh-ahhh-ahhh-ahhh
Ahhh-ahhh-ahhh
[Verse 1]
Too many broken hearts have fallen in the river
Too many lonely souls have drifted out to sea
You lay your bets and then you pay the price
[Refrain]
The things we do for love
The things we do for love
[Verse 2]
Communication is the problem to the answer
You've got her number
And your hand is on the phone
The weather's turned and all the lines are down
[Refrain]
The things we do for love
The things we do for love
[Chorus]
Like walkin' in the rain and the snow
When there's nowhere to go
And you're feelin' like a part of you is dyin'
And you're lookin' for the answer in her eyes
You think you're gonna break up
Then she says she wants to make up
Ooo, you made me love you
Ooo, you've gone away
Ooo, you had me crawlin' up the wall"
1977,45,Da Doo Ron Ron,Shaun Cassidy,https://genius.com/Shaun-cassidy-da-doo-ron-ron-lyrics,"[Verse 1]
I met her on a Monday and my heart stood still
Da doo ron ron ron, da doo ron ron
Somebody told me that her name was Jill
Da doo ron ron ron, da doo ron ron
[Chorus]
Yeah, my heart stood still
Yes, her name was Jill
And when I walked her home
Da doo ron ron ron, da doo ron ron
[Verse 2]
I knew what she was thinkin' when she caught my eye
Da doo ron ron ron, da doo ron ron
She looked so quiet but my oh my
Da doo ron ron ron, da doo ron ron
[Chorus]
Yeah, she caught my eye
Yes, my oh my
And when I walked her home
Da doo ron ron ron, da doo ron ron
[Break]
(Ooh)
(Da doo ron ron ron, da doo ron ron)
(Ooh)
(Da doo ron ron ron, da doo ron ron)"
1977,46,Handy Man,James Taylor,https://genius.com/James-taylor-handy-man-lyrics,"[Verse 1]
Hey girls, gather round
Listen to what I'm putting down
Hey baby, I'm your handy man
[Verse 2]
I'm not the kind to use a pencil or rule
I'm handy with love and I'm no fool
I fix broken hearts, I know that I truly can
[Bridge]
If your broken heart should need repair
Then I am the man to see
I whisper sweet things
You tell all your friends
They'll come runnin' to me
[Pre-Chorus]
Here is the main thing that I want to say
I'm busy 24 hours a day
I fix broken hearts
I know that I truly can
[Chorus]
Come-a, come-a, come-a, come-a, come, come
Come on
Yeah, yeah, yeah
Come-a, come-a, come-a, come-a, come, come
Oh now, they'll come runnin' to me"
1977,47,Just a Song Before I Go,"Crosby, Stills & Nash",https://genius.com/Crosby-stills-and-nash-just-a-song-before-i-go-lyrics,"[Intro]
Just a song before I go
To whom it may concern
Traveling twice the speed of sound
It's easy to get burned
[Verse 1]
When the shows were over
We had to get back home
And when we opened up the door
I had to be alone
[Verse 2]
She helped me with my suitcase
She stands before my eyes
Driving me to the airport
And to the friendly skies
[Verse 3]
Going through security
I held her for so long
She finally looked at me in love
And she was gone
[Guitar Solo]"
1977,48,You and Me,Alice Cooper,https://genius.com/Alice-cooper-you-and-me-lyrics,"[Verse 1]
When I get home from work
I wanna wrap myself around you
I wanna take you and squeeze you
'Til the passion starts to rise
[Pre-Chorus]
I wanna take you to heaven
That would make my day complete
[Chorus]
But you and me ain't no movie stars
What we are is what we are
We share a bed, some lovin' and TV, yeah
And that's enough for a workin' man
What I am is what I am
And I tell you, babe, well that's enough for me
[Verse 2]
Sometimes when you're asleep
And I'm just starin' at the ceiling
I wanna reach out and touch you
But you just go on dreamin'
[Pre-Chorus]
If I could take you to heaven
That would make my day complete"
1977,49,Swayin' to the Music (Slow Dancing),Johnny Rivers,https://genius.com/Johnny-rivers-swayin-to-the-music-slow-dancin-lyrics,"[Verse 1]
It's late at night and we're all alone
Just the music on the radio
No one's comin', no one's gonna telephone
Just me and you and the lights down low
[Chorus]
And we're slow dancin', swayin' to the music
Slow dancin', just me and my girl
Slow dancin', swayin' to the music
No one else in the whole wide world, just you, girl
[Verse 2]
And we just flow together when the lights are low
Shadows dancin' all across the wall
Music's playin' so soft and slow
Rest of the world so far away and small
[Chorus]
When we're slow dancin', swayin' to the music
Slow dancin', just me and my girl
Slow dancin', swayin' to the music
No one else in the whole wide world
[Bridge]
Hold me, oh-oh-oh, hold me
No, never let me go"
1977,50,Lonely Boy,Andrew Gold,https://genius.com/Andrew-gold-lonely-boy-lyrics,"[Verse 1]
He was born on a summer day, 1951
And with a slap of a hand, he had landed as an only son
[Pre-Chorus 1]
His mother and father said: ""What a lovely boy?
We'll teach him what we learned, ah, yes! Just what we learned
We'll dress him up warmly and we'll send him to school
It'll teach him how to fight, to be nobody's fool""
[Chorus]
Oh!
Oh! What a lonely boy?
Oh! What a lonely boy?
Oh! What a lonely boy?
[Verse 2]
In the summer of '53, his mother brought him a sister
And she told him: ""We must attend to her needs, she's so much younger than you""
[Pre-Chorus 2]
Well, he ran down the hall and he cried
Oh! How could his parents have lied?
When they said he was their only son
He thought he was their only one"
1977,51,I Wish,Stevie Wonder,https://genius.com/Stevie-wonder-i-wish-lyrics,"[Verse 1]
Looking back on when I was a little nappy-headed boy
Then my only worry was for Christmas, what would be my toy
Even though we sometimes would not get a thing
We were happy with the joy the day would bring
Sneaking out the back door to hang out with those hoodlum friends of mine
Greeted at the back door with, ""Boy, thought I told you not to go outside""
Tryin' your best to bring the water to your eyes
Thinking it might stop her from whoopin' your behind
[Chorus]
I wish those days could come back once more
Why did those days ever have to go?
I wish those days could come back once more
Why did those days ever have to go?
'Cause I love them so
[Post-Chorus]
Do-do, do-do, do-do-do-do-do, do-do-do
Do-do, do-do, do-do-do-do-do-do
[Verse 2]
Brother said he's telling 'bout you playin' doctor with that girl
Just don't tell and I'll give you anything you want in this whole wide world
Mama gives you money for Sunday school
You trade yours for candy after church is through
Smokin' cigarettes and writing something nasty on the wall (
You nasty boy
)
Teacher sends you to the principal's office down the hall
You grow up and learn that kind of thing ain't right
But while you were doing it, it sure felt outta sight"
1977,52,Don't Stop,Fleetwood Mac,https://genius.com/Fleetwood-mac-dont-stop-lyrics,"[Verse 1: Lindsey Buckingham]
If you wake up and don't wanna smile
If it takes just a little while
Open your eyes and look at the day
You'll see things in a different way
[Chorus: Lindsey Buckingham & Christine McVie]
Don't stop thinkin' about tomorrow
Don't stop, it'll soon be here
It'll be better than before
Yesterday's gone, yesterday's gone
[Verse 2: Christine McVie]
Why not think about times to come
And not about the things that you've done?
If your life was bad to you
Just think what tomorrow will do
[Chorus: Lindsey Buckingham & Christine McVie]
Don't stop thinkin' about tomorrow
Don't stop, it'll soon be here
It'll be better than before
Yesterday's gone, yesterday's gone
[Instrumental Bridge]"
1977,53,Barracuda,Heart,https://genius.com/Heart-barracuda-lyrics,"[Intro]
[Verse 1]
So this ain't the end, I saw you again today
I had to turn my heart away
Smile like the sun, kisses for everyone
And tales, it never fails
[Chorus]
You lying so low in the weeds
I bet you gonna ambush me
You'd have me down, down, down, down on my knees
Now wouldn't you, Barracuda?
 Oh
[Instrumental Bridge]
[Verse 2]
Back over time, we were all trying for free
You met the porpoise and me
, uh-huh
No right, no wrong, selling a song, a name
Whisper game
[Chorus]
And if the real thing don't do the trick
You better make up something quick
You gonna burn, burn, burn, burn, burn to the wick
Ooh, Barracuda, oh, yeah"
1977,54,Strawberry Letter 23,The Brothers Johnson,https://genius.com/The-brothers-johnson-strawberry-letter-23-lyrics,"[Intro]
Ooh, ooh, ooh-ooh ooh
Ooh, ooh, ooh-ooh ooh
[Verse 1]
Hello, my love, I heard a kiss from you
Red magic satin playing near, too
All through the morning rain I gaze, the sun doesn't shine
Rainbows and waterfalls run through my mind
In the garden, I see, west purple shower bells and tea
Orange birds and river cousins dressed in green
Pretty music, I hear, so happy and loud
Blue flowers echo from a cherry cloud
[Bridge]
Feel sunshine sparkle pink and blue
Playgrounds will laugh
If you tried to ask, ""Or is it cool?"" (Is it cool?)
If you arrive and don't see me
I'm gonna be with my baby
I'm free, flyin' in her arms
Over the sea
[Verse 2]
Stained window, yellow candy screen
See speakers of kites
With velvet roses digging freedom flight"
1977,55,Night Moves,Bob Seger & The Silver Bullet Band,https://genius.com/Bob-seger-night-moves-lyrics,"[Verse 1]
I was a little too tall, could've used a few pounds
Tight pants, points, hardly renowned
She was a black-haired beauty with big dark eyes
And points all her own, sittin' way up high
[Verse 2]
Way up firm and high
Out past the cornfields where the woods got heavy
Out in the back seat of my '60 Chevy
Workin' on mysteries without any clues
[Chorus]
Workin' on our night moves
Tryin' to make some front page drive-in news
Workin' on our night moves
In the summertime (Mmm)
In the sweet summertime
[Verse 3]
We weren't in love, oh no far from it
We weren't searchin’ for some pie in the sky summit
We were just young and restless and bored
Living by the sword
And we'd steal away every chance we could
To the backroom, to the alley, or the trusty woods
I used her, she used me, but neither one cared
We were gettin' our share"
1977,56,You're My World,Helen Reddy,https://genius.com/Helen-reddy-youre-my-world-lyrics,"You're my world, you're every breath I take
You're my world, you're every move I make
Other eyes see the stars up in the skies
But for me they shine within your eyes
As the trees reach for the sun above
So my arms reach out to you for love
With your hand resting in mine
I feel a power so divine
You're my world you are my night and day
You're my world you're every prayer I pray
If our love ceases to be
That is the end of my world for me
With your hand resting in mine
I feel a power so divine
You're my world you are my night and day
You're my world you're every prayer I pray
If our love ceases to be
That is the end of my world
End of my world
End of my world for me"
1977,57,Heard It in a Love Song,The Marshall Tucker Band,https://genius.com/The-marshall-tucker-band-heard-it-in-a-love-song-lyrics,"[Verse 1]
I ain't never been with a woman long enough for my boots to get old
We've been together so long now they both need re-soled
If I ever settle down you'd be my kind
And it's a good time for me to head on down the line
[Chorus]
Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong
[Verse 2]
I'm the kind of man who likes to get away
Like to start dreaming 'bout tomorrow today
Never said that I love you even though it's so
Where's that duffel bag of mine, it's time to go
[Chorus]
Heard it in a love song
Heard it in a love song
Heard it in a love song
Can't be wrong
[Flute, Piano, and Guitar Solos]"
1977,58,Carry On Wayward Son,Kansas,https://genius.com/Kansas-carry-on-wayward-son-lyrics,"[Intro]
Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more
[Instrumental Break]
[Verse 1]
Once I rose above the noise and confusion
Just to get a glimpse beyond this illusion
I was soaring ever higher, but I flew too high
Though my eyes could see, I still was a blind man
Though my mind could think, I still was a madman
I hear the voices when I'm dreaming
I can hear them say
[Chorus]
Carry on, my wayward son
There'll be peace when you are done
Lay your weary head to rest
Don't you cry no more
[Verse 2]
Masquerading as a man with a reason
My charade is the event of the season
And if I claim to be a wise man, well
It surely means that I don't know
On a stormy sea of moving emotion
Tossed about, I'm like a ship on the ocean
I set a course for winds of fortune
But I hear the voices say"
1977,59,New Kid in Town,Eagles,https://genius.com/Eagles-new-kid-in-town-lyrics,"[Verse 1]
There's talk on the street, it sounds so familiar
Great expectations, everybody's watching you
People you meet, they all seem to know you
Even your old friends treat you like you're something new
[Chorus]
Johnny-come-lately, the new kid in town
Everybody loves you, so don't let them down
[Verse 2]
You look in her eyes, the music begins to play
Hopeless romantics, here we go again
But after a while, you're lookin' the other way
It's those restless hearts that never mend (Oh)
[Chorus]
Johnny-come-lately, the new kid in town
Will she still love you when you're not around?
[Bridge]
There's so many things you should have told her
But night after night, you're willing to hold her, just hold her
Tears on your shoulder
[Verse 3]
There's talk on the street, it's there to remind you
Doesn't really matter which side you're on
You're walking away and they're talking behind you
They will never forget you 'til somebody new comes along"
1977,60,My Heart Belongs to Me,Barbra Streisand,https://genius.com/Barbra-streisand-my-heart-belongs-to-me-lyrics,"[Verse 1]
I got the feelin' the feelin's gone
My heart has gone to sleep
One of these mornin's I'll be gone
My heart belongs to me
[Verse 2]
Can we believe in fairytales?
Can love survive when all else fails?
Can't hide the feelin' the feelin's gone
My heart belongs to me
[Chorus]
But now my love, hey didn't I love you
But we knew what had to be
Somehow my love, I'll always love you
But my heart belongs to me
[Verse 3]
Put out the light and close your eyes
Come lie beside me
Don't ask why
Can't hide the feelin' the feelin's gone
My heart belongs to me
[Chorus]
But now my love, hey didn't I love you
Didn't I love you
Didn't I love you
Didn't I love you, baby
Don't cry my love
I'll always love you
But my heart belongs to me"
1977,61,After the Lovin',Engelbert Humperdinck,https://genius.com/Engelbert-humperdinck-after-the-lovin-lyrics,"So I sing you to sleep
After the lovin'
With a song I just wrote yesterday
And I hope you can hear
What the words and the music have to say
It's so hard to explain
Everything that I'm feelin'
Face to face, I just seem to go dry
But I love you so much
That the sound of your voice can get me high
Thanks for taking me (thanks for taking me)
On a one way trip to the sun (one way trip to the sun)
And thanks for turning me (turning me)
Into a someone (someone)
So I sing you to sleep
After the lovin'
I brush back the hair from your eyes
And the love on your face
Is so real that it makes me want to cry
And I know that my song isn't saying anything new
Oh, but after the lovin'
I'm still in love with you"
1977,62,Jet Airliner,Steve Miller Band,https://genius.com/Steve-miller-band-jet-airliner-lyrics,"[Verse 1]
Leavin' home, out on the road
I've been down before
Ridin' along on this big ol' jet plane
I've been thinkin' about my home
But my 
love light
 seems so far away
And I feel like it's all been done
Somebody's tryin' to make me stay
You know I've got to be movin' on
[Chorus]
Oh, oh, big ol' jet airliner
Don't carry me too far away
Oh, oh, big ol' jet airliner
'Cause it's here that I've got to stay
[Verse 2]
Goodbye to all my friends at home
Goodbye to people I've trusted
I've got to go out and make my way
I might get rich, you know, I might get busted
But my heart keeps calling me backwards
As I get on the 707
Ridin' high, I got tears in my eyes
You know you got to go through hell
Before you get to heaven"
1977,63,Stand Tall,Burton Cummings,https://genius.com/Burton-cummings-stand-tall-lyrics,"[Verse 1]
Never been this blue
Never knew the meaning of a heartache
But then again, I've never lost at love before
[Verse 2]
Somewhere down the road
Maybe all these years will find some meaning
I just can't think about it now, or live 'em out anymore
[Chorus]
Stand Tall, don't you fall oh, don't go and do something foolish
You're feeling it like everyone, it's silly human pride
Stand Tall, don't you fall. don't go do something you'll regret later
You're feeling it like everyone, it's silly human pride
[Verse 3]
Never lasted so long
Or through so much - or through so many
I just can't believe I could throw it all away
[Verse 4]
Sometimes late at night
When there's nothing here except my old piano
I'd almost give my hands to make you see my way"
1977,64,Way Down,Elvis Presley,https://genius.com/Elvis-presley-way-down-lyrics,"[Verse 1]
Babe, you're getting closer
The lights are going dim
But the sound of your breathing
Has made the mood I'm in
All of my resistance
Is lying on the floor
Taking me to places
I've never been before
[Pre-Chorus]
Ooh, and I can feel it (Feel it)
Feel it (Feel it), feel it (Feel it), feel it (Feel it)
[Chorus]
Way down where the music plays
(Way down) Way down like a tidal wave
(Way down) Way down where the fires blaze
Way down, down (Way, way on down)
Way on down
[Verse 2]
Ooh, my head is spinning
You got me in your spell
A hundred magic fingers
On a swirling carousel
The medicine within me
No doctor could prescribe
Your love is doing something
That I just can't describe"
1977,65,Weekend in New England,Barry Manilow,https://genius.com/Barry-manilow-weekend-in-new-england-lyrics,"Last night I waved goodbye
Now it seems years
I'm back in the city where nothing is clear
But thoughts of me holding you
Bringing us near
And tell me
When will our eyes meet?
When can I touch you?
When will this strong yearning end?
And when will I hold you again?
Time in New England took me away
To long rocky beaches
And you by the bay
We started a story whose end must now wait
And tell me
When will our eyes meet?
When can I touch you?
When will this strong yearning end?
And when will I hold you again?
I feel the change coming
I feel the wind blow
I feel brave and daring
I feel my blood flow
With you
I could bring out all the love that I had
With you
There's a heaven so earth ain't so bad"
1977,66,It Was Almost Like a Song,Ronnie Milsap,https://genius.com/Ronnie-milsap-it-was-almost-like-a-song-lyrics,"[Verse 1]
Once in every life
Someone comes along
And you came to me
It was almost like a song
[Verse 2]
You were in my arms
Right where you belong
And we were so in love
It was almost like a song
[Bridge]
January through December
We had such a perfect year
Then the flame became a dying ember
All at once you weren't here
[Verse 3]
Now my broken heart
Cries for you each night
And it's almost like a song
But it's much too sad to write
[Instrumental Break]"
1977,67,Smoke from a Distant Fire,Sanford-Townsend Band,https://genius.com/Sanford-townsend-band-smoke-from-a-distant-fire-lyrics,"[Verse 1]
You left me here on your way to paradise
And you pulled the rug right out from under my life
I know where you goin' to, I knew when you came home last night
'Cause your eyes had a mist from the smoke of a distant fire
[Verse 2]
Lord, I was stunned, shoulda seen it come a long time ago
When I realized, the reality gave me a roll
If things are the same, then explain why your kiss is so cold
And that mist in your eyes feels like rain on the fire in my soul
[Bridge]
This lyin' and cryin' is upsettin' and gettin' nowhere
It don't stack up, so slack up, then pack up, I just don't care
Don't let the screen door hit you on your way out
Don't you drown when your dreamboat runs onto the ground
[Verse 3]
I'd just like to know, do you love him or just makin' time
By filling his glass with your fast-flowing bittersweet lime?
You'll face the aftertaste when you come home late some night
With your eyes all a mist from the smoke of a distant fire
[Outro]
Girl, your eyes have a mist from the smoke of a distant fire
(Girl, your eyes have a mist from the smoke of a distant fire)
Girl, your eyes have a mist from the smoke of a distant fire
(Girl, your eyes have a mist from the smoke of a distant fire)
Girl, your eyes have a mist from the smoke of a distant fire
(Mist in your eyes from a distant fire)
Girl, your eyes have a mist from the smoke of a dis—
A distant fire"
1977,68,Cold as Ice,Foreigner,https://genius.com/Foreigner-cold-as-ice-lyrics,"[Verse 1]
You're as cold as ice
You're willing to sacrifice our love
You never take advice
Some day, you'll pay the price
I know
[Chorus]
I've seen it before, it happens all the time (
Ooh-ooh
)
You're closing the door, you leave the world behind
You're digging for gold, you're throwing away (
Ah, ah
)
A fortune in feelings but, some day, you'll pay
[Verse 2]
You're as cold as ice
You're willing to sacrifice our love
You want paradise
But some day, you'll pay the price
I know
[Chorus]
I've seen it before, it happens all the time (
Ooh-ooh
)
You're closing the door, you leave the world behind
You're digging for gold, you're throwing away (
Ah, ah
)
A fortune in feelings but, some day, you'll pay"
1977,69,Ariel,Dean Friedman,https://genius.com/Dean-friedman-ariel-lyrics,"[Verse 1:]
Way on the other side of the Hudson
Deep in the bosom of suburbia
I met a young girl
She sang mighty fine
Tears on my pillow
 and 
Ave Maria
Standing by the waterfall in Paramus Park
She was working for the friends of BAI
She was collecting quarters in a paper cup
She was looking for change
And so was I
She was a Jewish girl
I fell in love with her
She wrote her number on the back of my hand
I called her up
I was all out of breath
I said
""Come hear me play in my rock and roll band""
I took a shower
And I put on my best blue jeans
I picked her up in my 
new VW van
She wore a peasant blouse with nothing underneath
I said ""Hi""
She said, ""Yeah, I guess I am"""
1977,70,Lost Without Your Love,Bread,https://genius.com/Bread-lost-without-your-love-lyrics,"[Verse 1]
Lost and all alone
I always thought that I could make it on my own
But since you left I hardly make it through the day
My tears get in the way
And I need you back to stay
[Verse 2]
I wander through the night
And search the world to find the words to make it right
All I want is just the way it used to be
With you here close to me
I've got to make you see
[Chorus]
That I'm lost without your love
Life without you isn't worth the trouble of
And I'm as helpless as a ship without a wheel
A touch without a feel
I can't believe it's real
[Post-Chorus]
But someday soon I'll wake
And find my heart won't have to break
[Chorus]
Yes, I'm lost without your love
Life without you isn't worth the trouble of
All I want is just the way it used to be
I need you here with me
Oh, darling, can't you see?"
1977,71,Star Wars Theme/Cantina Band,Meco,https://genius.com/Meco-star-wars-theme-cantina-band-lyrics,
1977,72,Float On,The Floaters,https://genius.com/The-floaters-float-on-lyrics,"[Intro: The Floaters]
Aquarius, Libra, Leo, Cancer
Ralph, Charles, Paul, Larry
[Chorus: The Floaters]
Float, float on
Float on, float on
Float, float, float on
Float on, float on
Float, float on
Float on, float on
Float, float, float on
Float on, float on
Float, float on
Float on, float on
Float, float, float on
Float on, float on
[Intro: The Floaters]
Aquarius, Libra, Leo, Cancer
Ralph, Charles, Paul, Larry
[Verse 1: Ralph Mitchell]
Aquarius and my name is Ralph
Now I like a woman who loves her freedom
And I like a woman who can hold her own
And if you fit that description, baby, come with me
[Pre-Chorus: Ralph Mitchell]
Take my hand
Come with me, baby, to Love Land
Let me show you how sweet it could be
Sharing love with me, I want you to
[Chorus: The Floaters and (Ralph Mitchell)]
Float, float on (come on, come on, come on)
Float on, float on
Float, float, float on
Float on, float on (float on)
[Verse 2: Charles Clark]
Libra and my name is Charles
Now I like a woman that's quiet
A woman who carries herself like Miss Universe
A woman who would take me in her arms
And she would say, Charles, yeah
And if you fit that description
This is for you especially
[Pre-Chorus: Charles Clark]
Mmm, take my hand
Come with me, baby, to Love Land
Let me show you how sweet it could be
Sharing loving with me, I want you to"
1977,73,Jeans On,Lord David Dundas,https://genius.com/David-dundas-jeans-on-lyrics,"When I wake up in the morning light
I pull on my jeans and I feel all right
I pull my blue jeans on
I pull my old blue jeans on (cha-cha)
I pull my blue jeans on
I pull my old blue jeans on (cha-cha)
It's the weekend, and I know that you're free
So pull on your jeans and come on out with me
I need to have you near me
I need to feel you close to me (cha-cha)
I need to have you near me
I need to feel you close to me
You and me, we'll go motorbike ridin'
In the sun and the wind and the rain
I got money in my pocket
Got a tiger in my tank
And I'm king of the road again
I'll meet ya in the usual place
I don't need a thing, 'cept your pretty face
And I need to have you near me
I need to feel you close to me (cha-cha)
I need to have you near me
I need to feel you close to me (cha-cha)
I need to have you near me
I need to feel you close to me"
1977,74,Lido Shuffle,Boz Scaggs,https://genius.com/Boz-scaggs-lido-shuffle-lyrics,"[Intro]
Lido missed the boat that day he left the shack
But that was all he missed and he ain't comin' back
A tombstone bar in a jukejoint car, he made a stop
Just long enough to grab a handle off the top
Next stop Chi town,
 Lido put the money down and let it roll
He said one more job ought to get it
One last shot 'fore we quit it
One more for the road
Lido, whoa-oh-oh-oh
He's for the money, he's for the show
Lido's waitin' for the go
Lido, whoa-oh-oh-oh
He said one more job ought to get it
One last shot 'fore we quit it
One more for the road
Lido be runnin',
 havin' great big fun, until he got the note
Sayin' toe the line or blow
, 
and that was all she wrote
He be makin' like a beeline,
 
headin' for the borderline
Goin' for broke
Sayin' one more hit ought to do it
This joint ain't nothin to it
One more for the road"
1977,75,Keep It Comin' Love,KC and the Sunshine Band,https://genius.com/Kc-and-the-sunshine-band-keep-it-comin-love-lyrics,"[Chorus]
Keep it comin', love
Keep it comin', love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop
Keep it comin', love
Keep it comin', love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop it
[Verse 1]
Don't let your well run dry
Don't stop it now
Don't give me no reasons why
Don't stop it now
[Chorus]
Keep it comin', love
Keep it comin', love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop
Keep it comin', love
Keep it comin', love
Don't stop it now, don't stop it, no
Don't stop it now, don't stop it"
1977,76,You Made Me Believe in Magic,Bay City Rollers,https://genius.com/Bay-city-rollers-you-made-me-believe-in-magic-lyrics,"I believe that love has gone
I've no strength to carry on
Thought my world was upside down
Then you walked on to my life
Went to work to set things right
What's the secret that you, that you use
You made me believe in magic
You know that I can be true to your love
You made me believe in magic
Your love's put magic into my life
Now I'm filled with new sense to be
You gave my life harmony
Loving you is all I, all I need
You made me believe in magic
You know that I can be true to your love
You made me believe in magic
Your love's put magic into my life"
1977,77,Livin' Thing,Electric Light Orchestra,https://genius.com/Electric-light-orchestra-livin-thing-lyrics,"[Verse 1]
Sailin' away on the crest of a wave
It's like magic
Oh, rollin' and ridin' and slippin' and slidin'
It's magic
[Pre-Chorus]
And you, and your sweet desire
You took me, oh
Higher and higher, baby
[Chorus]
It's a livin' thing
It's a terrible thing to lose
It's a given thing
What a terrible thing to lose
[Post-Chorus]
(I'm takin' a dive)
(Dive)
[Verse 2]
Making believe this is what you conceived
From your worst day
 (I'm takin' a dive)
Oh, moving in line, then you look back in time
To the first day
 (I'm takin', I'm takin')"
