year,rank,title,artist,url,lyrics
1960,42,Mr. Custer,Larry Verne,https://genius.com/Country-genius-funniest-country-songs-lyrics,"In alphabetical order by 
title:
(Can't find your song?  Please add it and link it!)
A
""All I Need""
 -- by Country Joe and the Fish -- 
Why It's Funny
""All My Ex's Live In Texas""
 -- by George Strait -- 
Why It's Funny
""All My Friends Say""
 -- by Luke Bryan -- 
Why It's Funny
""America's Favorite Pastime""
 -- by Todd Snider --
Why It's Funny
""Amos Moses""
 -- by Jerry Reed -- 
Why It's Funny
B
""Baby Likes To Rock It""
 -- By The Tractors -- 
Why It's Funny
""Bartender Song (Sittin' At A Bar)""
 -- by Rehab --
Why It's Funny
""The Battle of New Orleans""
 -- by Johnny Horton --
Why It's Funny
""Beer For My Horses""
 -- by Toby Keith -- 
Why It's Funny
""Best Days Of Your Life""
 -- by Kelly Pickler -- 
Why It's Funny
""Big Green Tractor""
 -- by Jason Aldean -- 
Why It's Funny
""Billy's Got His Beer Goggles On""
 -- by Neal McCoy --
Why It's Funny
""Bony Fingers""
 -- Hoyt Axton-- 
Why It's Funny
""A Boy Named Sue""
 -- by Johnny Cash -- 
Why It's Funny
""Brand New Girlfriend""
 -- by Steve Holy -- 
Why It's Funny
""Brushy Mountain Conjugal Trailer""
 -- by Old Crow Medicine Show -- 
Why It's Funny
""Bubba Shot The Jukebox""
 -- by Mark Chestnut --
Why It's Funny"
1960,43,I Want to Be Wanted,Brenda Lee,https://genius.com/Brenda-lee-i-want-to-be-wanted-lyrics,"(Wanted, wanted)
Alone, so alone that I could cry
I want to be wanted (wanted)
Alone, watching lovers passing by
I want to be wanted
When I am kissed
I want his lips to really kiss me
When we're apart
I want his heart to really miss me
I want to know
He loves me so his eyes are misting
That's the way I want to be loved
Alone, just my lonely heart knows how
I want to be wanted (wanted) right now
Not tomorrow, but right now
I want to be wanted
I want someone
To share my laughter and my tears with
Someone I know
I'd love to spend a million years with
Where is this someone somewhere meant for me?
(Alone) Just my lonely heart knows how
I want to be wanted (right now)
Not tomorrow, but right now
I want to be wanted"
1960,44,Mule Skinner Blues,The Fendermen,https://genius.com/The-fendermen-mule-skinner-blues-lyrics,"Well, good morning, Captain
Well, good morning to you
Do you need another mule skinner
Down on your new mud run
Ha, ha, hip, ee, ee...
Well, I'm an old mule skinner
From down Kentucky way
And I can make any mule listen
Or I won't accept your pay
Ha, ha, ha, ha, ha
Hee, hee, hee, hee, hee, ha, ha
Well hey, hey
Little water boy, come here boy
Bring that water bucket around
Ha, ha, ha
If you don't like your job
Water boy, put that bucket down
Ha, ha, ha, ee, ee, ha, ha, ha
Well, I'm an old mule skinner
From down Kentucky way
And I can make any mule listen
Or I won't accept your pay
Ha, ha, ha, ha, ha
Hee, hee, hee, hee, hee, ha, ha
Well hey, hey"
1960,45,Cradle of Love,Johnny Preston,https://genius.com/Johnny-preston-cradle-of-love-lyrics,"Well rock-a-bye baby in the tree top
When the wind blows the cradle will rock
So rock-a-bye baby in the tree top
When the wind blows
Well Jack be nimble Jack be quick
Jack jumped over the candle stick
He jumped so high up above
He landed in the cradle of love
Well rock-a-bye baby in the tree top
When the wind blows the cradle will rock
So rock-a-bye baby in the tree top
When the wind blows
Hi diddle diddle the cat and the fiddle
The cow jumped over the moon
On,on her way down she met her turtle dove
Said let's go rockin' in the cradle of love
Well rock-a-bye baby in the tree top
When the wind blows the cradle will rock
So rock-a-bye baby in the tree top
When the wind blows
Jack and Jill went up the hill
To get the pail of water
Jack fell for Jill and gave her a shove
And landed in the cradle of love"
1960,46,You Got What It Takes,Marv Johnson,https://genius.com/Marv-johnson-you-got-what-it-takes-lyrics,"[Verse 1]
You don't drive a big, fine car
You don't look like a movie star
And on your money we won't get far
[Chorus]
But baby, you got what it takes (Yeah, yeah) to satisfy (yeah, yeah)
You got what it takes to set my soul on fire
Woah, oh, oh, oh, oh yeah
You got what it takes for me
[Verse 2]
Now, you don't live in a beautiful place
You don't dress with the best of taste
And nature didn't give you such a beautiful face
[Chorus]
But baby, you got what it takes (Yeah, yeah) to satisfy
You got what it takes to set my soul on fire
Woah, oh, oh, oh, oh yeah
You got what it takes for me
[Bridge]
Now, when you're near me, ooh-wee
My head goes around and around
And when you kiss me, oh yeah
My love comes tumblin' down
You send me"
1960,47,"Please Help Me, I'm Falling",Hank Locklin,https://genius.com/Hank-locklin-please-help-me-im-falling-lyrics,"[Chorus]
Please help me I'm falling in love with you
Close the door to temptation don't let me walk through
Turn away from me darling I'm begging you to
Please help me I'm falling in love with you
[Verse]
I belong to another whose arms have grown cold
But I promised forever to have and to hold
I can never be free dear but when I'm with you
I know that I'm losing the will to be true
[Chorus]
Please help me I'm falling and that would be sin
Close the door to temptation don't let me walk in
For I mustn't want you but darling I do
Please help me I'm falling in love with you"
1960,48,Love You So,Ron Holden,https://genius.com/Ron-holden-love-you-so-lyrics,"My darling, I love you so
More than you'll ever know
Each night I kneel and say a prayer
Hoping when I wake you'll still be there
I need your love with all my heart
Promise me we'll never part
We have a love that's sure to be
True love for all eternity
Always remember my love is true
No matter what I may do
And stay in this heart of mine
Until the very end of time
My dearest, I beg of you
To keep this love so plain and true
I ask the Lord, Lord up above
To never take away our love
No matter what I may do
Remember my love is true
We have a love that's sure to be
True love for all eternity"
1960,49,Finger Poppin' Time,Hank Ballard & The Midnighters,https://genius.com/Hank-ballard-and-the-midnighters-finger-poppin-time-lyrics,"(Hey now, hey now, hey now, hey now)
(It's finger pop poppin' time)
(Finger poppin', poppin' time)
I feel so good
And that's a real good sign
(Here comes May and here comes Sue)
(Here come Johnny and Bobby too)
(It's finger pop poppin' time)
I feel so good
And that's a real good sign
(Here comes May and here comes Sue)
(Here come Johnny and Bobby too)
(It's finger pop poppin' time)
I feel so good
And that's a real good sign
(Hey now, hey now, hey now, hey now)
(It's finger pop poppin' time)
(Finger poppin', poppin' time)
I feel so good
And that's a real good sign"
1960,50,Harbor Lights,The Platters,https://genius.com/The-platters-harbor-lights-lyrics,"I saw the harbor lights
They only told me we were parting
The same old harbor lights
That once brought you to me
I watched the harbor lights
How could I help if tears were starting
Goodbye to tender nights
Beside the silvery sea
I long to hold you near
And kiss you just once more
But you were on the ship
And I was on the shore
Now I know lonely nights
For all the while my heart is whispering
""Some other harbor lights
Will steal your love from me""
I long to hold you near
And kiss you just once more
But you were on the ship
And I was on the shore
Now I know lonely nights
For all the while my heart is whispering
""Some other harbor lights
Will steal your love from me"""
1960,51,Let the Little Girl Dance,Billy Bland,https://genius.com/Billy-bland-let-the-little-girl-dance-lyrics,"(Little wallflower on the shelf)
(Standing by herself)
(Never had the nerve to take a chance)
(So let the little girl dance)
Let the little girl dance
Let the little girl dance
She never danced before
So let her on the floor
(So let her on the floor)
Let the little girl dance
Let the little girl dance
She wants to give it a try
So let the little girl by
(So let the little girl by)
She's been a little wallflower on the shelf
Standing by herself
Now she got the nerve to take a chance
So let the little girl dance
Let the little girl through
She wants to pass by you
Buddy, can't you see
She wants to dance with me
(She wants to dance with me)"
1960,52,He'll Have to Stay,Jeanne Black,https://genius.com/Jeanne-black-hell-have-to-stay-lyrics,"I am glad you've finally called me on the phone
I've been waiting here tonight but not alone
You broke the date that we had made just yesterday
Now there's someone else who's here, he'll have to stay
I have found another love I know is true
And he holds me much more tenderly than you
Loving you's not worth the price I have to pay
Someone else is in your place, he'll have to stay
Once I loved you with all my heart
But now I must say no
You broke my heart too many times
So now you'll have to go
I can hear the jukebox playing soft and low
And you're out again with someone else, I know
My love was blind, I'm not your kind that's all I'll say
So you can hang up, I'm in his arms, he'll have to stay
Now someone else is in your place, he'll have to stay"
1960,53,Theme from The Apartment,Ferrante & Teicher,https://genius.com/Ferrante-and-teicher-theme-from-the-apartment-lyrics,"Mama died havin' me and papa tried to raise me
And then he took to drinkin' when I was only three
I'd follow him and his guitar along the streets of Mobile
Where he'd sing for just a drink and a lollipop for me
Then at night he sat me on the bar while he did some singin'
I played with his old railroad watch when I was a dancin'
And I passed around his worn out hat, they're pitchin' down some quarters
Oh how proud I was to be old Dan Tucker's daughter
Things seemed to go from bad to worse as I grew sadly older
And papa looked so down and out failin' more each day
And pride I always felt to him slowly turned to pity
And Lord you know it broke my heart each time I hear them say
Get out away old Dan Tucker
Take this dime and take this quarter
Get out away old Dan Tucker
Take your wine and take your daughter
Papa died just today a cold gray Mobile mornin'
Now here I stand all alone cryin' on his grave
Not a single soul from Mobile came to wish him well his journey
But at least for papa's goin', no one there will say
Hey, get out away old Dan Tucker
Take this dime and take this quarter
Get out away old Dan Tucker
Take your wine and take your daughter"
1960,54,Volare,Bobby Rydell,https://genius.com/Bobby-rydell-volare-lyrics,"Volare, oh oh
Cantare, oh oh oh oh
Let's fly way up to the clouds
Away from the maddening crowds
We can sing in the glow of a star that I know of
Where lovers enjoy peace of mind
Let us leave the confusion and all disillusion behind
Just like bird of a feather, a rainbow together we'll find
Volare, oh oh
Cantare, oh oh oh oh
No wonder my happy heart sings
Your love has given me wings
Let's fly way up to the clouds
Away from the maddening crowds
We can sing in the glow of a star that I know of
Where lovers enjoy peace of mind
Let us leave the confusion and all disillusion behind
Just like bird of a feather, a rainbow together we'll find
Volare, oh oh
Cantare, oh oh oh oh
No wonder my happy heart sings
Your love has given me wings
[Repeat and Fade]"
1960,55,A Million to One,Jimmy Charles,https://genius.com/Jimmy-charles-a-million-to-one-lyrics,"A million to one
That's what our folks think about this love of ours
A million to one
They say that our love will fade like yesterday's flowers
They're betting everything that our love won't survive
They're hoping
(Hoping)
In time we'll forget
Each others' lies
A million to one
They feel we're too young to know the meaning of love
A million to one
That they've forgotten the dreams that we're dreaming of
But we'll forgive them because we love them
After all is said and done
Dear one, in a million, a million to one
(But we'll forgive them because we love them)
After all is said and done
Dear one, in a million, a million to one"
1960,56,The Village of St. Bernadette,Andy Williams,https://genius.com/Andy-williams-the-village-of-st-bernadette-lyrics,"I've traveled far, the land and the sea
Beautiful places I happened to be
One little town I'll never forget
Is Lourdes, the village of St. Bernadette
Ave, ave, ave Ma-ri-a
Ave, ave, ave Ma-ri-i-ia
There, like a dream, this wonderful night
I gazed at the grotto aglow in the light
A feeling divine swept over me there
I fell to my knees as I whispered the prayer
Ave, ave, ave Ma-ri-a
Ave, ave, ave Ma-ri-i-ia
Now I am home, I'm happy to be
Telling of places I've traveled to see
One little town I'll never forget
Is Lourdes, the village of St. Bernadette
Ave, ave, ave Ma-ri-a
Ave, ave, ave Ma-ri-i-ia
Ave, ave, ave Ma-ri-a
Ave, ave, ave Ma-ri-a"
1960,57,White Silver Sands,Bill Black's Combo,https://genius.com/Bill-blacks-combo-white-silver-sands-lyrics,
1960,58,The Old Lamp-Lighter,The Browns,https://genius.com/The-browns-the-old-lamplighter-lyrics,"He made the night a little brighter
Wherever he would go
The old lamplighter
Of long, long ago
His snowy hair was so much whiter
Beneath the candle glow
The old lamplighter
Of long, long ago
You'd hear the patter of his feet
As he came toddling down the street
His smile would hide a lonely heart you see
If there were sweethearts in the park
He'd pass a lamp and leave it dark
Remembering the days that used to be
For he recalls when dreams were new
He loves someone who loves him too
Who walks with him alone in memory
He made the night a little brighter
Wherever he would go
The old lamplighter of long, long ago
Now if you look up at the sky
You'll understand the reason why
The little stars at night are all aglow
He turns them on when night is here
He turns them off when dawn is near
The little man we loved of long ago"
1960,59,Devil or Angel,Bobby Vee,https://genius.com/Bobby-vee-devil-or-angel-lyrics,"Devil or angel, I can't make up my mind
